Brand,Model,Selling_price,Original_price
SAMSUNG,"Galaxy S20 FE ",49999,65999
LG,"G7 ThinQ ",50000,50000
LG,"G7 ThinQ ",50000,50000
SAMSUNG,"Galaxy Note 3 ",50650,50650
SAMSUNG,"Galaxy Note 4 ",51000,51000
Apple,"iPhone 6 ",52000,52000
SAMSUNG,"Galaxy S20 ",52905,52905
LG,"G5 ",52990,52990
vivo,"X70 Pro ",52990,57990
SAMSUNG,"Galaxy S6 Edge ",53900,53900
SAMSUNG,"Galaxy S6 Edge ",53900,53900
HTC,"One E9+",53900,53900
HTC,U11,53990,53990
HTC,U11,53990,53990
HTC,U11,53990,53990
HTC,U11,53990,53990
SAMSUNG,"Galaxy Note 9 ",53999,73990
SAMSUNG,"Galaxy Note 20 ",54599,79997
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone SE ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone SE ",54900,54900
Apple,"iPhone SE ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone SE ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone SE ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone SE ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone 11 ",54900,54900
Apple,"iPhone 11 ",54900,54900
vivo,"X60 Pro",54990,54990
vivo,"X50 Pro",54990,54990
SAMSUNG,"Galaxy S21 SE 5G",54990,54990
SAMSUNG,"Galaxy S20+ ",54999,83000
SAMSUNG,"Galaxy S20+ ",54999,83000
Xiaomi,"Mi 10 ",54999,59999
LG,"G7+ ThinQ ",55000,55000
LG,"G7+ ThinQ ",55000,55000
LG,"G7+ ThinQ ",55000,55000
SAMSUNG,"Galaxy S6 ",55900,55900
Apple,"iPhone 6s ",55999,55999
Apple,"iPhone 6s ",55999,55999
Apple,"iPhone 6s ",55999,55999
Nokia,9,56299,56299
HTC,10,56690,56690
HTC,"U11+ ",56990,56990
Apple,"iPhone 12 Mini ",56999,59900
Apple,"iPhone 12 Mini ",56999,59900
Apple,"iPhone 12 Mini ",56999,59900
Apple,"iPhone 12 Mini ",56999,59900
Apple,"iPhone 12 Mini ",56999,59900
Apple,"iPhone 12 Mini ",56999,59900
SAMSUNG,"Galaxy Note 5 ",56999,56999
"Google Pixel","Very Silver",57000,57000
ASUS,"ROG Phone 5 ",57999,63999
ASUS,"ROG Phone 3 ",57999,65999
ASUS,"ROG Phone 5 ",57999,63999
SAMSUNG,"Galaxy S10e ",59000,59000
SAMSUNG,"Galaxy S10e ",59000,59000
HTC,"One 802D",59590,59590
Apple,"iPhone 8 Plus ",59900,59900
SAMSUNG,"Galaxy S10 Plus ",59900,59900
SAMSUNG,"Galaxy S10 Plus ",59900,59900
HTC,"One M8 ",59900,59900
HTC,"One M8 ",59900,59900
HTC,"One M8 ",59900,59900
SAMSUNG,"Galaxy S21 SE 5G",59990,59990
Apple,"iPhone 6s Plus ",59999,59999
Apple,"iPhone 6s Plus ",59999,59999
Apple,"iPhone 6s Plus ",59999,59999
Apple,"iPhone 6s Plus ",59999,59999
SAMSUNG,"Galaxy Note 9 ",59999,59999
SAMSUNG,"Galaxy Note 10 Plus ",59999,85000
SAMSUNG,"Galaxy Note 10 Plus ",59999,85000
SAMSUNG,"Galaxy Note 10 Plus ",59999,85000
LG,"V40 ThinQ ",60000,60000
OPPO,"Find X",60990,60990
OPPO,"Find X",60990,60990
"Google Pixel",2,61000,61000
SAMSUNG,"Galaxy S9 ",61900,61900
SAMSUNG,"Galaxy S9 ",61900,61900
Apple,"iPhone 12 Mini ",61999,64900
Apple,"iPhone 12 Mini ",61999,64900
Apple,"iPhone 12 Mini ",61999,64900
Apple,"iPhone 12 Mini ",61999,64900
Apple,"iPhone 12 Mini ",61999,64900
Apple,"iPhone 12 Mini ",61999,64900
Apple,"iPhone 6s ",62000,62000
Apple,"iPhone 6 ",62000,62000
Apple,"iPhone 6 ",62500,62500
Apple,"iPhone 6 ",62500,62500
SAMSUNG,"Galaxy S9 ",62500,62500
SAMSUNG,"Galaxy S9 ",62500,62500
SAMSUNG,"Galaxy S9 ",62500,62500
HTC,"U Ultra",62990,62990
HTC,"U Ultra",62990,62990
ASUS,"ROG Phone II ",62999,62999
Apple,"iPhone XS ",62999,89900
Apple,"iPhone XS ",62999,89900
Apple,"iPhone XS ",62999,89900
Apple,"iPhone XS ",62999,89900
Apple,"iPhone XS ",62999,89900
Apple,"iPhone 12 ",63999,65900
Apple,"iPhone 12 ",63999,65900
Apple,"iPhone 12 ",63999,65900
Apple,"iPhone 12 ",63999,65900
Apple,"iPhone 12 ",63999,65900
Apple,"iPhone 12 ",63999,79900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 11 ",64900,64900
Apple,"iPhone 13 mini",64900,69900
Motorola,"Edge+ ",64999,89999
SAMSUNG,"Galaxy S9 ",65900,65900
"Google Pixel","Quite Black",66000,66000
SAMSUNG,"Galaxy S9 Plus ",68900,68900
SAMSUNG,"Galaxy S9 Plus ",68900,68900
SAMSUNG,"Galaxy S9 Plus ",68900,68900
SAMSUNG,"Galaxy S9 Plus ",68900,68900
Apple,"iPhone 12 ",68999,70900
Apple,"iPhone 12 ",68999,70900
Apple,"iPhone 12 ",68999,70900
Apple,"iPhone 12 ",68999,70900
Apple,"iPhone 12 ",68999,70900
Apple,"iPhone 12 ",68999,84900
vivo,"Y21 ",69990,74990
"Google Pixel",3,69999,69999
SAMSUNG,"Galaxy S21 ",69999,83999
SAMSUNG,"Galaxy S21 ",69999,83999
SAMSUNG,"Galaxy S21 ",69999,83999
"Google Pixel",2,70000,70000
"Google Pixel",2,70000,70000
Apple,"iPhone 6s Plus ",70000,70000
Apple,"iPhone 6s Plus ",70000,70000
SAMSUNG,"Galaxy S9 Plus ",70000,70000
SAMSUNG,"Galaxy S9 Plus ",70000,70000
SAMSUNG,"Galaxy S9 Plus ",70000,70000
SAMSUNG,"Galaxy S9 Plus ",70000,70000
SAMSUNG,"Galaxy S9 Plus ",70000,70000
SAMSUNG,"Galaxy S20 Ultra ",70490,70999
"Google Pixel",3,71000,71000
"Google Pixel",3,71000,71000
Apple,"iPhone 6 ",71500,71500
Apple,"iPhone 6 ",71500,71500
Apple,"iPhone 6 Plus ",71500,71500
Apple,"iPhone 12 Mini ",71999,84900
Apple,"iPhone 12 Mini ",71999,74900
Apple,"iPhone 12 Mini ",71999,74900
Apple,"iPhone 12 Mini ",71999,74900
Apple,"iPhone 12 Mini ",71999,74900
Apple,"iPhone 12 Mini ",71999,74900
SAMSUNG,"Galaxy S21 Plus ",71999,100999
SAMSUNG,"Galaxy S21 Plus ",71999,100999
SAMSUNG,"Galaxy S21 Plus ",71999,100999
Apple,"iPhone 6s ",72000,72000
Apple,"iPhone 6s Plus ",72000,72000
SAMSUNG,"Galaxy Note 9 ",73600,73600
SAMSUNG,"Galaxy Note 9 ",73600,73600
SAMSUNG,"Galaxy Note 9 ",73600,73600
SAMSUNG,"Galaxy Note 10 ",73600,75000
SAMSUNG,"Galaxy Note 10 ",73600,75000
SAMSUNG,"Galaxy Note 10 ",73600,75000
Apple,"iPhone XS Max ",73999,109900
Apple,"iPhone XS Max ",73999,109900
Apple,"iPhone XS Max ",73999,109900
SAMSUNG,"Galaxy S21 ",73999,87999
SAMSUNG,"Galaxy S21 ",73999,87999
SAMSUNG,"Galaxy S21 ",73999,87999
SAMSUNG,"Galaxy S20 ",74000,74000
Apple,"iPhone 7 ",74400,74400
Apple,"iPhone 7 ",74400,74400
Apple,"iPhone 7 ",74400,74400
Apple,"iPhone 7 ",74400,74400
Apple,"iPhone 7 ",74400,74400
Apple,"iPhone 7 ",74400,74400
Apple,"iPhone 7 ",74400,74400
Motorola,"Razr ",74999,149999
Motorola,"Razr ",74999,149999
SAMSUNG,"Galaxy S21 Plus ",75999,104999
SAMSUNG,"Galaxy S21 Plus ",75999,104999
SAMSUNG,"Galaxy S21 Plus ",75999,104999
"Google Pixel","XL ",76000,76000
Apple,"iPhone XS ",76999,103900
Apple,"iPhone XS ",76999,103900
Apple,"iPhone XS ",76999,103900
Apple,"iPhone XS ",76999,103900
Apple,"iPhone XS ",76999,103900
Apple,"iPhone 8 ",77000,77000
SAMSUNG,"Galaxy Note 20 ",77999,86000
SAMSUNG,"Galaxy Note 20 ",77999,86000
Apple,"iPhone 12 ",78999,80900
Apple,"iPhone 12 ",78999,80900
Apple,"iPhone 12 ",78999,80900
Apple,"iPhone 12 ",78999,80900
Apple,"iPhone 12 ",78999,94900
Apple,"iPhone 12 ",78999,80900
Apple,"iPhone XS Max ",78999,124900
Apple,"iPhone XS Max ",78999,124900
Apple,"iPhone XS Max ",78999,124900
SAMSUNG,"Galaxy S10 Plus ",79000,79000
vivo,"X70 Pro+",79990,84990
Apple,"iPhone 11 Pro ",79999,106600
Apple,"iPhone 11 Pro ",79999,106600
Apple,"iPhone 11 Pro ",79999,106600
Apple,"iPhone 11 Pro ",79999,106600
Apple,"iPhone 11 Pro ",79999,106600
Apple,"iPhone 11 Pro ",79999,106600
Apple,"iPhone 11 Pro ",79999,106600
Apple,"iPhone 11 Pro ",79999,106600
"Google Pixel",3,80000,80000
"Google Pixel",3,80000,80000
"Google Pixel",3,80000,80000
Apple,"iPhone 6 Plus ",80500,80500
Apple,"iPhone 8 ",81500,81500
"Google Pixel","2 XL ",82000,82000
"Google Pixel","3 XL ",83000,83000
"Google Pixel","3 XL ",83000,83000
"Google Pixel","3 XL ",83000,83000
Apple,"iPhone 8 Plus ",84900,84900
Apple,"iPhone 8 Plus ",84900,84900
Apple,"iPhone 8 Plus ",84900,84900
Apple,"iPhone 8 Plus ",84900,84900
SAMSUNG,"Galaxy Z Flip3 5G ",84999,95999
SAMSUNG,"Galaxy Z Flip3 5G ",84999,95999
Apple,"iPhone 7 Plus ",85400,85400
Apple,"iPhone 7 Plus ",85400,85400
Apple,"iPhone 7 Plus ",85400,85400
Apple,"iPhone 7 Plus ",85400,85400
Apple,"iPhone 7 Plus ",85400,85400
Apple,"iPhone 7 Plus ",85400,85400
Apple,"iPhone 7 Plus ",85400,85400
SAMSUNG,"Galaxy Z Flip3 5G ",88999,99999
SAMSUNG,"Galaxy Z Flip3 5G ",88999,95999
Motorola,"Razr 5G ",89999,149999
Apple,"iPhone XR ",91900,91900
Apple,"iPhone XR ",91900,91900
Apple,"iPhone XR ",91900,91900
Apple,"iPhone XR ",91900,91900
Apple,"iPhone XR ",91900,91900
Apple,"iPhone XR ",91900,91900
Apple,"iPhone X ",91900,91900
Apple,"iPhone X ",91900,91900
SAMSUNG,"Galaxy S10 Plus ",91900,91900
SAMSUNG,"Galaxy Note 20 Ultra 5G ",91999,116000
SAMSUNG,"Galaxy Note 20 Ultra 5G ",91999,116000
"Google Pixel","3 XL ",92000,92000
"Google Pixel","3 XL ",92000,92000
"Google Pixel","3 XL ",92000,92000
SAMSUNG,"Galaxy S10 ",92000,92000
SAMSUNG,"Galaxy Note 9 ",93000,93000
Apple,"iPhone 13 mini",94900,99900
SAMSUNG,"Galaxy Note 10 Plus ",95000,95000
SAMSUNG,"Galaxy Note 10 Plus ",95000,95000
Apple,"iPhone 11 Pro ",99900,121300
SAMSUNG,"Galaxy S20 Ultra ",103000,103000
Apple,"iPhone 13 ",104900,109900
SAMSUNG,"Galaxy S21 Ultra ",105999,128999
SAMSUNG,"Galaxy S21 Ultra ",105999,128999
Apple,"iPhone X ",106900,106900
Apple,"iPhone X ",106900,106900
Apple,"iPhone 12 Pro ",109900,109900
Apple,"iPhone 12 Pro ",109900,109900
Apple,"iPhone 12 Pro ",109900,109900
Apple,"iPhone 12 Pro ",109900,109900
SAMSUNG,"Galaxy S21 Ultra ",116999,139999
Apple,"iPhone 11 Pro Max ",117100,117100
Apple,"iPhone 11 Pro Max ",117100,117100
Apple,"iPhone 11 Pro Max ",117100,117100
Apple,"iPhone 11 Pro Max ",117100,117100
SAMSUNG,"Galaxy S10 Plus ",117990,117990
Apple,"iPhone 12 Pro ",119900,119900
Apple,"iPhone 12 Pro ",119900,119900
Apple,"iPhone 12 Pro ",119900,119900
Apple,"iPhone 12 Pro ",119900,119900
Apple,"iPhone 12 Pro Max ",119900,119900
Apple,"iPhone 12 Pro Max ",119900,119900
Apple,"iPhone 12 Pro Max ",119900,119900
Apple,"iPhone 12 Pro Max ",119900,119900
Apple,"iPhone 13 Pro Max",119900,119900
Apple,"iPhone 11 Pro ",121300,121300
Apple,"iPhone 11 Pro ",121300,121300
Apple,"iPhone 11 Pro ",121300,121300
Apple,"iPhone 11 Pro ",121300,121300
Apple,"iPhone 11 Pro ",121300,121300
Apple,"iPhone 12 Pro Max ",129900,129900
Apple,"iPhone 12 Pro Max ",129900,129900
Apple,"iPhone 12 Pro Max ",129900,129900
Apple,"iPhone 12 Pro Max ",129900,129900
Apple,"iPhone 13 Pro Max",129900,129900
Apple,"iPhone 13 Pro Max",129900,129900
Apple,"iPhone 13 Pro Max",129900,129900
Apple,"iPhone 11 Pro Max ",131900,131900
Apple,"iPhone 11 Pro Max ",131900,131900
Apple,"iPhone 11 Pro Max ",131900,131900
Apple,"iPhone 11 Pro Max ",131900,131900
Apple,"iPhone 11 Pro Max ",131900,131900
Apple,"iPhone 11 Pro Max ",131900,131900
Apple,"iPhone XS ",134900,134900
Apple,"iPhone XS ",134900,134900
Apple,"iPhone XS ",134900,134900
Apple,"iPhone 12 Pro ",139900,139900
Apple,"iPhone 12 Pro ",139900,139900
Apple,"iPhone 12 Pro ",139900,139900
Apple,"iPhone 13 Pro Max",139900,139900
Apple,"iPhone 13 Pro Max",139900,139900
Apple,"iPhone 13 Pro Max",139900,139900
Apple,"iPhone 13 Pro Max",139900,139900
Apple,"iPhone 13 Pro Max",139900,139900
Apple,"iPhone 11 Pro ",140300,140300
Apple,"iPhone 11 Pro ",140300,140300
Apple,"iPhone 11 Pro ",140300,140300
Apple,"iPhone 11 Pro ",140300,140300
Apple,"iPhone 11 Pro ",140300,140300
Apple,"iPhone 11 Pro ",140300,140300
Apple,"iPhone 11 Pro ",140300,140300
Apple,"iPhone XS Max ",144900,144900
Apple,"iPhone XS Max ",144900,144900
Apple,"iPhone XS Max ",144900,144900
Apple,"iPhone XS Max ",144900,144900
Apple,"iPhone 12 Pro Max ",149900,149900
