Brand,Model,no_of_brand_phones,Selling_price,Original_price
Nokia,110,1,1599,1599
Nokia,"110 TA-1302 DS",1,1680,1680
Nokia,"110 TA-1302 DS",1,1680,1762
Nokia,"110 TA-1302 DS",1,1695,1695
Nokia,112,1,3100,3100
Nokia,"125 DS",1,2249,2249
Nokia,"125 DS 2020",1,2349,2349
Nokia,"125 TA-1253 DS",1,2142,2192
Nokia,130,2,1600,1600
Nokia,130,1,1625,1625
Nokia,150,1,2000,2000
Nokia,"150 DS 2020",1,2440,2510
Nokia,"150 DS 2020",1,2533,2643
Nokia,"150 TA-1235 DS",1,2480,2599
Nokia,"150/150 DS",1,1500,1500
Nokia,"150/150 DS",1,2540,2540
Nokia,2,1,6295,6295
Nokia,2,1,7007,7007
Nokia,2.1,1,6500,6500
Nokia,2.1,1,7712,7712
Nokia,2.1,1,7739,7739
Nokia,2.2,2,8599,8599
Nokia,2.2,2,9599,9599
Nokia,2.3,1,8449,8449
Nokia,2.3,3,9999,9999
Nokia,2.4,3,10399,11499
Nokia,215,1,2200,2200
Nokia,"215 4G DS",1,3220,3220
Nokia,"215 4G DS 2020",1,3162,3299
Nokia,"215 4G DS 2020",1,3599,3599
Nokia,"216 DS",1,2875,2999
Nokia,"216 DS 2020",1,2450,2450
Nokia,"216 DS 2020",1,2499,2499
Nokia,220,1,2999,2999
Nokia,222,1,2860,2860
Nokia,225,3,3499,3499
Nokia,"225 4g ds",1,3896,3999
Nokia,"225 4G DS 2020",1,3899,4399
Nokia,"225 4G DS 2020",1,4399,4399
Nokia,3,1,5290,5290
Nokia,3,1,5499,10299
Nokia,3,1,8588,8588
Nokia,3,1,10899,10899
Nokia,3.1,1,6990,6990
Nokia,3.1,1,7490,13824
Nokia,3.1,1,9999,9999
Nokia,3.1,1,10000,10000
Nokia,"3.1 Plus ",1,7088,12799
Nokia,"3.1 Plus ",1,7399,7399
Nokia,"3.1 Plus ",1,8299,8299
Nokia,"3.1 Plus ",1,10440,10440
Nokia,3.2,1,9999,9999
Nokia,3.2,1,10199,10199
Nokia,3.2,1,10499,10999
Nokia,3.2,1,11999,11999
Nokia,3.2,1,12399,12399
Nokia,3.4,3,11999,13999
Nokia,"3310 DS 2020",1,3499,3499
Nokia,"3310 DS 2020",1,3886,3886
Nokia,"3310 DS 2020",1,3974,4179
Nokia,"3310 DS 2020",1,3999,3999
Nokia,4.2,1,13699,13699
Nokia,5,1,6400,6400
Nokia,5,1,6741,6741
Nokia,5,1,6999,6999
Nokia,5,1,6999,14190
Nokia,5,1,7139,7139
Nokia,5,1,12499,12499
Nokia,5,1,15299,15299
Nokia,5,1,16199,16199
Nokia,5.1,1,7890,15999
Nokia,5.1,1,7899,7899
Nokia,5.1,1,16300,16300
Nokia,"5.1 Plus ",1,9900,15990
Nokia,"5.1 Plus ",1,9975,15999
Nokia,"5.1 Plus ",1,9990,15999
Nokia,"5.1 Plus ",3,13199,13199
Nokia,"5.1 Plus ",1,14999,14999
Nokia,5.3,2,10999,10999
Nokia,5.3,1,11989,11989
Nokia,5.3,3,12999,12999
Nokia,5.4,2,12999,16799
Nokia,5.4,1,14499,14499
Nokia,5.4,1,14499,18499
Nokia,515,1,8999,8999
Nokia,"5310 TA-1212 DS",1,3740,3740
Nokia,5310ds,1,3429,3445
Nokia,6,1,7999,7999
Nokia,6,1,13990,13990
Nokia,6,1,13999,13999
Nokia,6,1,19499,19499
Nokia,6.1,1,9500,9500
Nokia,6.1,1,12499,16990
Nokia,6.1,1,12999,19999
Nokia,6.1,1,14927,14927
Nokia,6.1,1,17000,17000
Nokia,6.1,2,17979,17979
Nokia,6.1,1,18300,18300
Nokia,"6.1 Plus ",1,11490,17999
Nokia,"6.1 Plus ",1,11990,16999
Nokia,"6.1 Plus ",2,18599,18599
Nokia,6.2,1,12849,18999
Nokia,6.2,1,13790,13790
Nokia,"7 Plus ",1,12000,26028
Nokia,"7 Plus ",1,15999,15999
Nokia,7.1,1,11199,11199
Nokia,7.1,1,12998,12998
Nokia,7.2,3,19999,19999
Nokia,7.2,3,20999,20999
Nokia,8,1,29490,29490
Nokia,8,3,36999,36999
Nokia,8,1,39000,39000
Nokia,"8 Sirocco ",1,29990,29990
Nokia,8.1,1,21999,31999
Nokia,8.1,1,22999,35999
Nokia,8.1,1,28831,28831
Nokia,8110,1,3000,8400
Nokia,8110,1,3400,8400
Nokia,"8110 4G",1,6699,6699
Nokia,9,1,56299,56299
Nokia,"Asha 206",1,2790,2790
Nokia,"Asha 206",1,4300,4300
Nokia,"Asha 311 ",1,5999,6879
Nokia,"Asha 502 ",1,3499,3499
Nokia,"Asha 502 ",1,3799,3799
Nokia,"Asha 503 ",1,7399,7399
Nokia,"C20 Plus ",2,8999,10499
Nokia,"C20 Plus ",2,9999,11099
Nokia,"C3 ",1,7290,7290
Nokia,"C3 ",1,7299,7299
Nokia,"C3 ",1,7499,9999
Nokia,"C3 ",1,9999,9999
Nokia,"Lumia 510 ",1,10999,10999
Nokia,"Lumia 625 ",1,17599,17599
Nokia,"Lumia 920 ",1,40699,40699
Nokia,"RM-1172 / Nokia 230 DS",1,4196,4196
Nokia,"Ta -1010/105",1,1000,1000
Nokia,TA-1010/105,1,1332,1332
Nokia,TA-1010/105,1,1340,1340
Nokia,"TA-1174 / TA-1299",1,1149,1149
Nokia,"X2 Dual SIM ",1,9999,9999
Nokia,"XPlus ",1,7990,7990
Nokia,"XR 20",1,46988,46988
OPPO,A11K,2,8990,10990
OPPO,A12,4,9490,10990
OPPO,A12,3,10490,11990
OPPO,A12,1,10990,10990
OPPO,A15,1,8990,10990
OPPO,A15,1,9490,9500
OPPO,A15,1,9989,9989
OPPO,A15,2,10990,12990
OPPO,A15,1,11249,11249
OPPO,A15S,1,12889,12989
OPPO,A15s,2,12990,13990
OPPO,A15s,3,13489,13489
OPPO,A16,3,10490,10490
OPPO,A16,1,13490,13490
OPPO,A16k,3,10490,10490
OPPO,A1K,1,7990,10990
OPPO,A1K,1,8490,13400
OPPO,A31,1,11779,11919
OPPO,A31,1,11960,12990
OPPO,A31,1,12199,12319
OPPO,A31,1,13799,13799
OPPO,A31,1,13899,13899
OPPO,A33,2,10490,12990
OPPO,A37f,2,9990,9990
OPPO,A37f,1,10000,10000
OPPO,A3s,2,9500,9500
OPPO,A3s,1,12000,12000
OPPO,A3s,1,12990,12990
OPPO,A3s,1,13990,13990
OPPO,A3s,1,15000,15000
OPPO,A5,1,13500,13500
OPPO,A5,2,15000,15000
OPPO,A5,2,15990,15990
OPPO,"A5 2020",1,12990,14990
OPPO,"A5 2020",1,14990,14990
OPPO,A52,2,14990,17990
OPPO,A52,1,16990,19990
OPPO,A52,2,17999,17999
OPPO,A52,2,20990,20990
OPPO,A53,3,11990,15990
OPPO,A53,2,13499,13499
OPPO,A53,3,13990,17990
OPPO,A53,2,15999,15999
OPPO,"A53s 5G",2,15990,16990
OPPO,"A53s 5G",2,17990,18990
OPPO,A54,3,14990,14990
OPPO,A54,3,15990,15990
OPPO,A54,3,16990,17990
OPPO,A55,2,15490,15490
OPPO,A55,1,15490,18990
OPPO,A55,2,17490,20990
OPPO,A55,1,17790,17790
OPPO,A57,1,14990,14990
OPPO,A57,1,18000,18000
OPPO,A5s,1,8990,12990
OPPO,A5s,1,9490,12990
OPPO,A5s,2,10990,15990
OPPO,A5s,1,12990,4990
OPPO,A5s,2,12990,12990
OPPO,A5s,1,13750,13750
OPPO,A5s,1,15677,15677
OPPO,A5s,1,15726,15726
OPPO,A7,2,10990,16990
OPPO,A7,2,10990,18990
OPPO,A71,2,12500,12500
OPPO,"A71 New Edition",1,9940,9940
OPPO,A71k,2,10990,10990
OPPO,"A74 5G",1,18979,18979
OPPO,"A74 5G BLACK",1,18380,18380
OPPO,A83,1,9990,9990
OPPO,A83,1,11000,11000
OPPO,A83,1,13490,13490
OPPO,A83,1,13990,13990
OPPO,A83,1,14995,14995
OPPO,A83,1,16990,16990
OPPO,"A83 2018 Edition",1,15000,15000
OPPO,A9,2,12990,16990
OPPO,"A9 2020",3,14990,18990
OPPO,"A9 2020",3,15990,21990
OPPO,F1,1,15739,15739
OPPO,"F1 Plus",1,24900,24900
OPPO,"F1 Plus",1,27500,27500
OPPO,F11,2,13990,21990
OPPO,F11,3,17990,23990
OPPO,"F11 Pro",1,14990,29990
OPPO,"F11 Pro",1,16890,28990
OPPO,"F11 Pro",1,16990,28990
OPPO,"F11 Pro",2,17990,29990
OPPO,F15,3,15990,20990
OPPO,F15,3,18990,22990
OPPO,F17,2,16990,20990
OPPO,F17,1,20999,20999
OPPO,F17,1,21990,21990
OPPO,F17,2,22990,22990
OPPO,"F17 Pro",3,19990,25990
OPPO,"F17 PRO",1,21999,21999
OPPO,F19,3,19990,20990
OPPO,"F19 Pro",3,21990,23990
OPPO,"F19 Pro",3,23490,25990
OPPO,"F19 Pro+ 5G",2,25990,29990
OPPO,F1S,1,12990,12990
OPPO,F1S,3,18990,18990
OPPO,F3,2,18000,18000
OPPO,F3,1,20990,20990
OPPO,"F3 Deepika Padukone Limited Edition",1,17000,17000
OPPO,"F3 Plus",1,12990,12990
OPPO,"F3 Plus",2,22990,22990
OPPO,"F3 Plus",1,30990,30990
OPPO,F5,1,14990,14990
OPPO,F5,1,15500,15500
OPPO,F5,1,19990,19990
OPPO,F5,1,24990,24990
OPPO,"F5 Youth",2,17990,17990
OPPO,F7,3,22990,22990
OPPO,F7,2,27990,27990
OPPO,F9,1,17890,21990
OPPO,F9,1,19000,19000
OPPO,"F9 Pro",1,19990,25000
OPPO,"F9 Pro",2,21150,21150
OPPO,"F9 Pro",1,21990,27990
OPPO,"Find X",2,60990,60990
OPPO,"Hardik Pandya Limited Editon",1,22990,22990
OPPO,K1,2,13990,20990
OPPO,K1,1,14990,18990
OPPO,K1,1,15000,15000
OPPO,K3,1,23990,24667
OPPO,K3,1,24990,24990
OPPO,K3,1,29999,29999
OPPO,K3,1,30994,30994
OPPO,N5111,1,9990,9990
OPPO,"Neo 5",1,4999,7490
OPPO,"Neo 5",1,4999,7856
OPPO,"Neo 7 4G",1,8490,8490
OPPO,"Neo 7 4G",1,10000,10000
OPPO,"R1 R829",1,21452,21452
OPPO,"R1 R829",1,24990,24990
OPPO,R17,1,38999,38999
OPPO,"Ravichandran Ashwin Limited Edition",2,22990,22990
OPPO,Reno,1,29999,29999
OPPO,"Reno 10x Zoom",2,38990,41990
OPPO,"Reno 10x Zoom",2,41990,55990
OPPO,Reno2,2,38990,39990
OPPO,"Reno2 F",2,19990,19990
OPPO,"Reno2 F",1,21990,28990
OPPO,"Reno2 F",1,25889,25889
OPPO,"Reno2 Z",1,29489,29489
OPPO,"Reno2 Z",1,29489,32990
OPPO,"Reno3 Pro",1,24719,25489
OPPO,"Reno3 Pro",1,24768,24990
OPPO,"Reno3 Pro",1,24989,24989
OPPO,"Reno3 Pro",1,26798,28989
OPPO,"Reno3 Pro",2,27990,35990
OPPO,"Reno4 Pro",2,34990,37990
OPPO,"Reno4 Pro Special Edition",3,34990,37990
OPPO,"Reno5 Pro 5G",2,35990,38990
OPPO,"Reno6 5G",2,29990,35990
OPPO,"Reno6 Pro 5G",2,39990,46990
OPPO,"Reno6 Pro 5G",1,41990,45990
OPPO,"Reno7 Pro 5G",1,39999,47990
OPPO,"Rohit Sharma Limited Edition",1,22990,22990
POCO,"C3 ",3,7999,9999
POCO,"C3 ",3,8999,10999
POCO,C31,2,7999,10999
POCO,C31,2,8999,11999
POCO,F1,2,21999,21999
POCO,F1,2,24999,24999
POCO,F1,1,28999,28999
POCO,F1,3,30999,30999
POCO,"F3 GT",2,28999,32999
POCO,"F3 GT",2,28999,34999
POCO,"F3 GT",1,30999,36999
POCO,"M2  ",1,10499,12999
POCO,"M2  ",3,11499,14999
POCO,"M2 Pro",2,13999,16999
POCO,"M2 Pro",1,13999,17999
POCO,"M2 Pro",1,14999,16999
POCO,"M2 Pro",1,14999,17999
POCO,"M2 Pro",1,14999,19999
POCO,"M2 Pro",2,15999,19999
POCO,"M2 Reloaded ",2,9999,11999
POCO,"M3 ",3,10999,11999
POCO,"M3 ",3,11999,12999
POCO,"M3 Pro 5G ",3,16499,17999
POCO,"M4 Pro",2,14999,17999
POCO,"M4 Pro",2,16499,19999
POCO,"M4 Pro",2,17999,21999
POCO,"M4 Pro 5G",3,14999,16999
POCO,"M4 Pro 5G",3,16999,19999
POCO,"M4 Pro 5G",3,18999,21999
POCO,X2,2,14999,18999
POCO,X2,2,15999,19999
POCO,X2,2,21499,22999
POCO,"X2 Special Edition",1,15999,19999
POCO,"X2 Special Edition",1,19999,19999
POCO,"X3 Pro ",2,18999,23999
POCO,"X3 Pro ",2,20999,25999
realme,1,1,9490,9490
realme,1,4,10990,14990
realme,1,2,10999,14990
realme,1,1,11490,12990
realme,1,1,12799,12799
realme,2,4,9990,9990
realme,2,2,11990,11990
realme,3,6,8499,10999
realme,3,2,9499,11999
realme,3,1,9499,12999
realme,3,3,10499,12999
realme,"3i ",2,8499,8999
realme,"3i ",3,10499,10999
realme,"5 Pro ",1,13999,14999
realme,"5 Pro ",3,14999,15999
realme,"5 Pro ",1,16999,16999
